x_train,y_train
2386277,134456
2386346,134457
2386366,134458
2386435,134459
2386788,134460
2387124,134461
2387183,134462
2387226,134463
2387482,134464
2387681,134465
2387856,134466
2388087,134467
2388130,134468
2388903,134469
2389064,134470
2389242,134471
2389627,134472
2389898,134473
2389930,134474
2390303,134475
2390418,134476
2390444,134477
2390868,134478
2391649,134479
2392220,134480
2392393,134481
2392614,134482
2392621,134483
2392664,134484
2392666,134485
2392891,134486
2392970,134487
2393078,134488
2393274,134489
2393360,134490
2393597,134491
2393784,134492
2393791,134493
2393873,134494
2394919,134495
2395288,134496
2395334,134497
2396246,134498
2396441,134499
2396447,134500
2396511,134501
2396625,134502
2396916,134503
2397694,134504
2397716,134505
2398332,134506
2398461,134507
2399187,134508
2399733,134509
2400076,134510
2400295,134511
2400657,134512
2400839,134513
2400869,134514
2400998,134515
2401070,134516
2401237,134517
2401557,134518
2401612,134519
2402009,134520
2402092,134521
2402263,134522
2402702,134523
2402949,134524
2403045,134525
2403084,134526
2403402,134527
2403744,134528
2403921,134529
2404339,134530
2404549,134531
2404812,134532
2405248,134533
2405374,134534
2405492,134535
2405496,134536
2405709,134537
2405868,134538
2405946,134539
2405953,134540
2406184,134541
2406245,134542
2406518,134543
2406580,134544
2406588,134545
2407038,134546
2407587,134547
2407700,134548
2408768,134549
2408770,134550
2408995,134551
2409113,134552
2409389,134553
2409434,134554
2409486,134555
2409502,134556
2409562,134557
2410034,134558
2410398,134559
2410720,134560
2411106,134561
2411142,134562
2411246,134563
2411302,134564
2411415,134565
2411435,134566
2411513,134567
2411832,134568
2411977,134569
2412668,134570
2412855,134571
2412889,134572
2413022,134573
2413059,134574
2413126,134575
2413826,134576
2413856,134577
2414073,134578
2414146,134579
2414368,134580
2414379,134581
2414423,134582
2414561,134583
2414564,134584
2414601,134585
2415151,134586
2415198,134587
2415238,134588
2415288,134589
2415665,134590
2415873,134591
2416153,134592
2416420,134593
2416604,134594
2416746,134595
2416771,134596
2417040,134597
2417314,134598
2417402,134599
2417952,134600
2418253,134601
2418534,134602
2419151,134603
2419209,134604
2419520,134605
2419917,134606
2420047,134607
2420226,134608
2420283,134609
2420306,134610
2420458,134611
2420490,134612
2420566,134613
2420817,134614
2421236,134615
2421308,134616
2421422,134617
2421427,134618
2421791,134619
2422506,134620
2423047,134621
2423136,134622
2423589,134623
2423630,134624
2424258,134625
2424796,134626
2424971,134627
2425174,134628
2425362,134629
2425714,134630
2425804,134631
2425946,134632
2426158,134633
2426214,134634
2426296,134635
2426490,134636
2427088,134637
2427244,134638
2427642,134639
2427817,134640
2427844,134641
2427854,134642
2427915,134643
2428143,134644
2428173,134645
2428986,134646
2429248,134647
2429622,134648
2429705,134649
2430480,134650
2430712,134651
2430838,134652
2431169,134653
2431287,134654
2431376,134655
2431451,134656
2431756,134657
2432053,134658
2432236,134659
2432281,134660
2432643,134661
2432818,134662
2433066,134663
2433146,134664
2433398,134665
2433480,134666
2433481,134667
2433562,134668
2433638,134669
2433718,134670
2433839,134671
2434053,134672
2434188,134673
2434465,134674
2434580,134675
2434706,134676
2434708,134677
2434824,134678
2434893,134679
2435013,134680
2435225,134681
2435372,134682
2435467,134683
2435602,134684
2435614,134685
2435824,134686
2435879,134687
2435950,134688
2436881,134689
2436966,134690
2437066,134691
2437095,134692
2437453,134693
2437498,134694
2437536,134695
2437660,134696
2438255,134697
2438296,134698
2438436,134699
2438896,134700
2439102,134701
2439624,134702
2440167,134703
2440168,134704
2440236,134705
2440306,134706
2441081,134707
2441283,134708
2441405,134709
2441534,134710
2441633,134711
2442348,134712
2443011,134713
2443159,134714
2443206,134715
2443236,134716
2443264,134717
2443287,134718
2443461,134719
2443733,134720
2443779,134721
2443834,134722
2443867,134723
2444244,134724
2444308,134725
2444346,134726
2444791,134727
2444793,134728
2445372,134729
2445799,134730
2446655,134731
2446889,134732
2447140,134733
2447253,134734
2447407,134735
2448036,134736
2448254,134737
2448344,134738
2448539,134739
2449483,134740
2449962,134741
2450263,134742
2450414,134743
2450420,134744
2450657,134745
2451383,134746
2451410,134747
2451704,134748
2451770,134749
2451957,134750
2452236,134751
2452503,134752
2452776,134753
2453369,134754
2453611,134755
2454557,134756
2454716,134757
2455269,134758
2455337,134759
2455628,134760
2455644,134761
2456044,134762
2456187,134763
2456291,134764
2456380,134765
2456922,134766
2457030,134767
2457330,134768
2457498,134769
2457807,134770
2457810,134771
2458326,134772
2458437,134773
2458535,134774
2459478,134775
2459903,134776
2460095,134777
2460160,134778
2460411,134779
2460725,134780
2461527,134781
2461576,134782
2461764,134783
2462389,134784
2462457,134785
2462693,134786
2462912,134787
2463072,134788
2463384,134789
2463623,134790
2463863,134791
2463877,134792
2463986,134793
2464195,134794
2464562,134795
2464718,134796
2465371,134797
2465583,134798
2465659,134799
2465857,134800
2466762,134801
2466996,134802
2467315,134803
2467351,134804
2467446,134805
2468046,134806
2468366,134807
2468401,134808
2468412,134809
2468883,134810
2469361,134811
2469403,134812
2469410,134813
2469420,134814
2469763,134815
2469989,134816
2470010,134817
2470402,134818
2471010,134819
2471768,134820
2472273,134821
2472452,134822
2472500,134823
2472615,134824
2472975,134825
2473432,134826
2473438,134827
2473589,134828
2473684,134829
2474300,134830
2474327,134831
2474523,134832
2474644,134833
2474845,134834
2474902,134835
2475397,134836
2475664,134837
2476058,134838
2476226,134839
2476270,134840
2476450,134841
2476511,134842
2476681,134843
2476790,134844
2476991,134845
2477112,134846
2477489,134847
2477749,134848
2477771,134849
2477801,134850
2478444,134851
2478684,134852
2478875,134853
2478930,134854
2478998,134855
2479100,134856
2479189,134857
2479291,134858
2479453,134859
2479955,134860
2479964,134861
2480249,134862
2480260,134863
2480270,134864
2480502,134865
2480607,134866
2480770,134867
2480820,134868
2480903,134869
2481277,134870
2481278,134871
2481750,134872
2481765,134873
2481949,134874
2482045,134875
2482538,134876
2482931,134877
2483199,134878
2483377,134879
2483422,134880
2483556,134881
2483693,134882
2483724,134883
2484223,134884
2484250,134885
2484447,134886
2484673,134887
2484832,134888
2484982,134889
2485050,134890
2486160,134891
2486423,134892
2486535,134893
2486570,134894
2486611,134895
2486640,134896
2486726,134897
2486812,134898
2486940,134899
2486975,134900
2487001,134901
2487102,134902
2487615,134903
2487676,134904
2488355,134905
2488522,134906
2489354,134907
2489918,134908
2490408,134909
2490641,134910
2491902,134911
2491989,134912
2492027,134913
2492132,134914
2492188,134915
2492195,134916
2492288,134917
2493079,134918
2493118,134919
2493289,134920
2493934,134921
2493986,134922
2494251,134923
2494853,134924
2495221,134925
2495267,134926
2495270,134927
2495290,134928
2495655,134929
2495691,134930
2496156,134931
2496259,134932
2497079,134933
2497606,134934
2497650,134935
2497849,134936
2498158,134937
2498439,134938
2498516,134939
2498520,134940
2499399,134941
2500134,134942
2500722,134943
2501649,134944
2501717,134945
2501755,134946
2502057,134947
2502440,134948
2502454,134949
2502659,134950
2502707,134951
2502828,134952
2503232,134953
2503238,134954
2503516,134955
2503786,134956
2504159,134957
2504349,134958
2504752,134959
2504901,134960
2505080,134961
2505168,134962
2505369,134963
2505521,134964
2506285,134965
2506666,134966
2507293,134967
2507370,134968
2507511,134969
2507614,134970
2507947,134971
2508056,134972
2508171,134973
2508383,134974
2508469,134975
2509201,134976
2509804,134977
2510301,134978
2510324,134979
2511177,134980
2511297,134981
2511306,134982
2511464,134983
2511534,134984
2511673,134985
2511859,134986
2511890,134987
2512427,134988
2512809,134989
2512879,134990
2512880,134991
2513355,134992
2513376,134993
2513508,134994
2514087,134995
2514091,134996
2514145,134997
2514189,134998
2514376,134999
2514488,135000
2514532,135001
2514769,135002
2514997,135003
2515220,135004
2515714,135005
2515971,135006
2516507,135007
2516867,135008
2517094,135009
2517157,135010
2517340,135011
2517342,135012
2517511,135013
2517700,135014
2517777,135015
2517958,135016
2518121,135017
2518186,135018
2518216,135019
2518923,135020
2519086,135021
2519281,135022
2519571,135023
2519700,135024
2520111,135025
2520126,135026
2520273,135027
2520586,135028
2520738,135029
2520801,135030
2520957,135031
2521002,135032
2521120,135033
2521194,135034
2521355,135035
2521448,135036
2521478,135037
2521915,135038
2522126,135039
2522200,135040
2522201,135041
2522204,135042
2522222,135043
2522280,135044
2522538,135045
2522715,135046
2522736,135047
2522910,135048
2522978,135049
2523173,135050
2523479,135051
2523662,135052
2523695,135053
2523832,135054
2523856,135055
2524012,135056
2524246,135057
2524380,135058
2524428,135059
2524689,135060
2524899,135061
2525459,135062
2525594,135063
2525813,135064
2525884,135065
2526249,135066
2526816,135067
2526860,135068
2526996,135069
2527054,135070
2527227,135071
2528829,135072
2529709,135073
2529774,135074
2530089,135075
2530248,135076
2530315,135077
2530349,135078
2530476,135079
2531432,135080
2531832,135081
2532179,135082
2532394,135083
2533122,135084
2533617,135085
2534009,135086
2534230,135087
2534345,135088
2534644,135089
2534735,135090
2534897,135091
2534954,135092
2535053,135093
2536024,135094
2536342,135095
2536599,135096
2536678,135097
2536853,135098
2537557,135099
2537659,135100
2538055,135101
2538205,135102
2538363,135103
2538481,135104
2538853,135105
2538920,135106
2539435,135107
2539824,135108
2540051,135109
2540096,135110
2540373,135111
2540690,135112
2540898,135113
2541022,135114
2541100,135115
2541149,135116
2541178,135117
2541794,135118
2542000,135119
2542141,135120
2542728,135121
2542735,135122
2542899,135123
2543285,135124
2543378,135125
2543474,135126
2544007,135127
2544012,135128
2544045,135129
2544076,135130
2544404,135131
2544425,135132
2545041,135133
2545050,135134
2546096,135135
2546173,135136
2546809,135137
2546947,135138
2546967,135139
2546975,135140
2547527,135141
2547556,135142
2547638,135143
2547696,135144
2547787,135145
2548190,135146
2548336,135147
2548833,135148
2548938,135149
2549034,135150
2549213,135151
2549549,135152
2549570,135153
2549725,135154
2550216,135155
2550386,135156
2550979,135157
2551347,135158
2551432,135159
2551625,135160
2551743,135161
2552152,135162
2552309,135163
2552355,135164
2552525,135165
2552980,135166
2552988,135167
2553009,135168
2553434,135169
2553502,135170
2553990,135171
2554097,135172
2554334,135173
2554360,135174
2554771,135175
2554946,135176
2555259,135177
2555935,135178
2556312,135179
2556532,135180
2556926,135181
2557313,135182
2557454,135183
2557632,135184
2557659,135185
2558114,135186
2558115,135187
2558330,135188
2558779,135189
2559157,135190
2559376,135191
2559652,135192
2559775,135193
2560100,135194
2560238,135195
2560646,135196
2560657,135197
2560760,135198
2560990,135199
2561233,135200
2561388,135201
2561424,135202
2561461,135203
2561528,135204
2561963,135205
2562390,135206
2562978,135207
2563198,135208
2563365,135209
2563491,135210
2563553,135211
2564206,135212
2564716,135213
2564807,135214
2565516,135215
2565530,135216
2565581,135217
2565797,135218
2565827,135219
2566152,135220
2566424,135221
2566587,135222
2566739,135223
2566897,135224
2567117,135225
2567251,135226
2567474,135227
2567780,135228
2567851,135229
2567984,135230
2568767,135231
2569268,135232
2569374,135233
2569461,135234
2569604,135235
2569642,135236
2569789,135237
2569874,135238
2569913,135239
2570005,135240
2570026,135241
2570239,135242
2570508,135243
2570773,135244
2570774,135245
2570871,135246
2570998,135247
2571110,135248
2571146,135249
2571180,135250
2571665,135251
2571687,135252
2571904,135253
2572070,135254
2572119,135255
2572391,135256
2572564,135257
2572887,135258
2572926,135259
2573014,135260
2573180,135261
2573275,135262
2573543,135263
2573553,135264
2573839,135265
2573986,135266
2574199,135267
2574281,135268
2574772,135269
2574925,135270
2576061,135271
2576595,135272
2576959,135273
2576975,135274
2577241,135275
2577326,135276
2577541,135277
2577598,135278
2577753,135279
2577778,135280
2577853,135281
2578174,135282
2578214,135283
2578347,135284
2578400,135285
2578866,135286
2578959,135287
2579013,135288
2579523,135289
2579811,135290
2579905,135291
2580087,135292
2580371,135293
2580527,135294
2580554,135295
2580867,135296
2580890,135297
2581033,135298
2581180,135299
2581261,135300
2581408,135301
2581464,135302
2581717,135303
2581750,135304
2582216,135305
2583202,135306
2583259,135307
2583298,135308
2583503,135309
2583618,135310
2583691,135311
2584343,135312
2584778,135313
2585218,135314
2585370,135315
2585764,135316
2585824,135317
2586309,135318
2586385,135319
2586485,135320
2586530,135321
2587015,135322
2587074,135323
2587584,135324
2587585,135325
2587693,135326
2587717,135327
2587964,135328
2588676,135329
2588695,135330
2588706,135331
2588944,135332
2588955,135333
2589119,135334
2589436,135335
2589667,135336
2590081,135337
2590092,135338
2590308,135339
2590362,135340
2590824,135341
2590828,135342
2590984,135343
2591618,135344
2592034,135345
2592491,135346
2592739,135347
2593210,135348
2593351,135349
2593442,135350
2593527,135351
2593565,135352
2593734,135353
2593882,135354
2594323,135355
2594501,135356
2594504,135357
2594691,135358
2594973,135359
2594977,135360
2595229,135361
2595244,135362
2595593,135363
2595658,135364
2595865,135365
2596233,135366
2596245,135367
2596532,135368
2596607,135369
2596906,135370
2597086,135371
2597113,135372
2597294,135373
2597779,135374
2598147,135375
2598397,135376
2598532,135377
2598963,135378
2599181,135379
2599192,135380
2599237,135381
2599509,135382
2599958,135383
2600092,135384
2600098,135385
2600183,135386
2600184,135387
2600425,135388
2600478,135389
2601083,135390
2601466,135391
2601552,135392
2601710,135393
2601757,135394
2602396,135395
2602607,135396
2602714,135397
2603025,135398
2603204,135399
2603405,135400
2603709,135401
2603809,135402
2604605,135403
2605317,135404
2605579,135405
2605840,135406
2606236,135407
2606809,135408
2606867,135409
2607148,135410
2607207,135411
2607311,135412
2607880,135413
2608493,135414
2608712,135415
2608818,135416
2608850,135417
2609373,135418
2609626,135419
2609665,135420
2609667,135421
2610198,135422
2610524,135423
2610526,135424
2610583,135425
2610664,135426
2611625,135427
2612126,135428
2612595,135429
2612985,135430
2613392,135431
2614172,135432
2614398,135433
2614439,135434
2615037,135435
2615067,135436
2615283,135437
2615284,135438
2615698,135439
2615956,135440
2616395,135441
2616638,135442
2616877,135443
2617008,135444
2617108,135445
2617153,135446
2617666,135447
2617716,135448
2617828,135449
2618049,135450
2618930,135451
2619284,135452
2619951,135453
2620235,135454
2620276,135455
2620509,135456
2620762,135457
