565,580,410,393,382,19242,14206,27712,9219,9935
565,580,410,393,383,19242,14206,27712,9219,9276
396,368,382,383,357,10258,10541,9935,9276,10915
396,368,382,383,360,10258,10541,9935,9276,17455
396,368,382,383,366,10258,10541,9935,9276,11341
357,490,360,366,376,10915,59864,17455,11341,9590
357,490,360,366,407,10915,59864,17455,11341,9013
360,366,376,407,408,17455,11341,9590,9013,9943
366,376,407,408,365,11341,9590,9013,9943,8025
366,376,407,408,359,11341,9590,9013,9943,8062
366,376,407,408,370,11341,9590,9013,9943,8771
408,365,359,370,379,9943,8025,8062,8771,10032
408,365,359,370,373,9943,8025,8062,8771,9770
408,365,359,370,360,9943,8025,8062,8771,8484
370,379,373,360,368,8771,10032,9770,8484,9075
370,379,373,360,356,8771,10032,9770,8484,9366
370,379,373,360,377,8771,10032,9770,8484,11378
370,379,373,360,372,8771,10032,9770,8484,9980
370,379,373,360,367,8771,10032,9770,8484,8988
370,379,373,360,375,8771,10032,9770,8484,8603
370,379,373,360,375,8771,10032,9770,8484,8345
370,379,373,360,368,8771,10032,9770,8484,89442
379,373,360,368,361,10032,9770,8484,9075,8561
379,373,360,368,353,10032,9770,8484,9075,9491
372,367,375,375,340,9980,8988,8345,8603,7954
367,375,375,361,351,8988,8345,8603,8561,10301
375,375,361,353,348,8345,8603,8561,9491,9216
375,375,361,353,359,8345,8603,8561,9491,9438
375,375,361,353,374,8345,8603,8561,9491,10868
375,361,353,340,373,8603,8561,9491,7954,11603
340,348,359,351,361,7954,9216,9438,10301,11506
340,348,359,351,334,7954,9216,9438,10301,9536
348,359,351,374,317,9216,9438,10301,10868,9723
359,351,374,373,352,9438,10301,10868,11603,11383
374,373,361,334,421,10868,11603,11506,9536,11614
361,334,317,352,406,11506,9536,9723,11383,10950
361,334,317,352,404,11506,9536,9723,11383,12705
361,334,317,352,399,11506,9536,9723,11383,11729
421,406,404,399,365,11614,10950,12705,11729,10726
421,406,404,399,349,11614,10950,12705,11729,9836
421,406,404,399,386,11614,10950,12705,11729,10470
404,399,365,349,405,12705,11729,10726,9836,11916
365,349,386,368,365,10726,9836,10470,89442,10495
386,368,405,365,394,10470,89442,11916,10495,11066
386,368,405,365,378,10470,89442,11916,10495,10949
386,368,405,365,393,10470,89442,11916,10495,11422
386,368,405,365,403,10470,89442,11916,10495,11871
368,405,365,394,391,89442,11916,10495,11066,10865
368,405,365,394,428,89442,11916,10495,11066,11390
405,365,394,378,411,11916,10495,11066,10949,12102
394,378,393,403,407,11066,10949,11422,11871,11858
393,403,391,428,407,11422,11871,10865,11390,9062
428,411,407,407,386,11390,12102,11858,9062,9216
428,411,407,407,391,11390,12102,11858,9062,10747
428,411,407,407,397,11390,12102,11858,9062,14344
407,386,391,397,363,9062,9216,10747,14344,10421
407,386,391,397,370,9062,9216,10747,14344,9609
407,386,391,397,408,9062,9216,10747,14344,11247
397,363,370,408,373,14344,10421,9609,11247,10416
363,370,408,373,399,10421,9609,11247,10416,11676
363,370,408,373,397,10421,9609,11247,10416,10887
363,370,408,373,369,10421,9609,11247,10416,10408
373,399,397,369,343,10416,11676,10887,10408,9052
373,399,397,369,348,10416,11676,10887,10408,8007
373,399,397,369,369,10416,11676,10887,10408,9772
373,399,397,369,350,10416,11676,10887,10408,8941
373,399,397,369,364,10416,11676,10887,10408,9980
348,369,350,364,396,8007,9772,8941,9980,11449
348,369,350,364,383,8007,9772,8941,9980,13035
348,369,350,364,381,8007,9772,8941,9980,12053
369,350,364,396,406,9772,8941,9980,11449,11888
369,350,364,396,429,9772,8941,9980,11449,15675
396,383,381,406,385,11449,13035,12053,11888,10377
396,383,381,406,354,11449,13035,12053,11888,9411
383,381,406,429,363,13035,12053,11888,15675,9524
406,429,385,354,349,11888,15675,10377,9411,9642
385,354,363,349,397,10377,9411,9524,9642,11067
385,354,363,349,391,10377,9411,9524,9642,11368
385,354,363,349,403,10377,9411,9524,9642,11085
385,354,363,349,401,10377,9411,9524,9642,11593
385,354,363,349,399,10377,9411,9524,9642,6366
397,403,391,401,406,11067,11085,11368,11593,12299
397,403,391,401,383,11067,11085,11368,11593,11657
397,403,391,401,399,11067,11085,11368,11593,10248
397,403,391,401,402,11067,11085,11368,11593,11728
397,403,391,401,403,11067,11085,11368,11593,10640
401,406,383,399,363,11593,12299,11657,10248,10839
401,406,383,399,364,11593,12299,11657,10248,10056
406,383,399,403,347,12299,11657,10248,10640,9192
383,399,403,402,356,11657,10248,10640,11728,8782
383,399,403,402,351,11657,10248,10640,11728,10759
364,347,356,351,411,10056,9192,8782,10759,11905
364,347,356,351,409,10056,9192,8782,10759,10491
364,347,356,351,405,10056,9192,8782,10759,10603
364,347,356,351,352,10056,9192,8782,10759,8396
364,347,356,351,354,10056,9192,8782,10759,10219
347,356,351,411,353,9192,8782,10759,11905,10103
409,405,352,354,409,10491,10603,8396,10219,11983
405,352,354,353,350,10603,8396,10219,10103,9835
405,352,354,353,350,10603,8396,10219,10103,13786
352,354,353,409,321,8396,10219,10103,11983,9734
352,354,353,409,322,8396,10219,10103,11983,9471
354,353,409,350,315,10219,10103,11983,9835,15907
354,353,409,350,318,10219,10103,11983,9835,6528
354,353,409,350,321,10219,10103,11983,9835,8477
409,350,321,322,350,11983,9835,9734,9471,8433
409,350,321,322,347,11983,9835,9734,9471,8306
409,350,321,322,354,11983,9835,9734,9471,9489
350,321,322,350,364,9835,9734,9471,13786,9996
350,321,322,350,355,9835,9734,9471,13786,10346
350,321,322,350,355,9835,9734,9471,13786,9889
321,322,350,318,392,9734,9471,13786,6528,10502
322,350,318,321,393,9471,13786,6528,8477,10524
322,350,318,321,397,9471,13786,6528,8477,10481
322,350,318,321,373,9471,13786,6528,8477,10693
318,321,347,350,379,6528,8477,8306,8433,9430
315,364,355,355,401,15907,9996,9889,10346,10860
393,397,373,379,385,10524,10481,10693,9430,15141
393,397,373,379,374,10524,10481,10693,9430,11585
393,397,373,379,365,10524,10481,10693,9430,10847
393,397,373,379,380,10524,10481,10693,9430,11439
393,397,373,379,397,10524,10481,10693,9430,13588
373,379,401,365,396,10693,9430,10860,10847,10903
379,401,365,374,406,9430,10860,10847,11585,10456
401,365,374,380,375,10860,10847,11585,11439,9903
401,365,374,380,376,10860,10847,11585,11439,11537
365,374,380,385,405,10847,11585,11439,15141,8145
374,380,385,397,394,11585,11439,15141,13588,11039
385,397,396,406,379,15141,13588,10903,10456,8673
375,405,376,394,379,9903,8145,11537,11039,9006
375,405,376,394,389,9903,8145,11537,11039,10299
375,405,376,394,392,9903,8145,11537,11039,10412
375,405,376,394,383,9903,8145,11537,11039,9928
375,405,376,394,392,9903,8145,11537,11039,9101
405,376,394,379,391,8145,11537,11039,8673,10570
405,376,394,379,395,8145,11537,11039,8673,10114
405,376,394,379,399,8145,11537,11039,8673,10257
405,376,394,379,402,8145,11537,11039,8673,10243
376,394,379,379,435,11537,11039,8673,9006,11487
394,379,379,389,420,11039,8673,9006,10299,11639
389,392,392,383,429,10299,10412,9101,9928,14798
389,392,392,383,429,10299,10412,9101,9928,14878
392,392,383,395,425,10412,9101,9928,10114,12382
383,395,399,391,415,9928,10114,10257,10570,12168
395,399,391,402,400,10114,10257,10570,10243,11350
429,425,429,415,370,14798,12382,14878,12168,18191
425,429,415,400,368,12382,14878,12168,11350,11285
425,429,415,400,378,12382,14878,12168,11350,10642
415,400,370,368,330,12168,11350,18191,11285,9027
400,370,368,378,366,11350,18191,11285,10642,8789
370,368,378,330,425,18191,11285,10642,9027,11620
370,368,378,330,404,18191,11285,10642,9027,12408
370,368,378,330,398,18191,11285,10642,9027,11916
370,368,378,330,384,18191,11285,10642,9027,7946
368,378,330,366,369,11285,10642,9027,8789,10148
368,378,330,366,373,11285,10642,9027,8789,9906
368,378,330,366,374,11285,10642,9027,8789,9943
368,378,330,366,379,11285,10642,9027,8789,12665
368,378,330,366,380,11285,10642,9027,8789,12576
330,366,425,384,359,9027,8789,11620,7946,11418
330,366,425,384,364,9027,8789,11620,7946,10973
425,384,404,398,401,11620,7946,12408,11916,11058
398,369,373,374,381,11916,10148,9906,9943,9893
373,374,379,380,359,9906,9943,12665,12576,22513
379,380,359,364,371,12665,12576,11418,10973,8218
379,380,359,364,387,12665,12576,11418,10973,8267
359,364,401,381,408,11418,10973,11058,9893,11616
359,364,401,381,411,11418,10973,11058,9893,10037
364,401,381,371,409,10973,11058,9893,8218,9718
401,381,371,387,385,11058,9893,8218,8267,11680
408,409,411,359,427,11616,9718,10037,22513,10325
408,409,411,359,426,11616,9718,10037,22513,10391
408,409,411,359,426,11616,9718,10037,22513,11833
408,409,411,359,440,11616,9718,10037,22513,10822
409,411,359,385,393,9718,10037,22513,11680,10660
359,385,427,426,347,22513,11680,10325,10391,9781
427,426,426,440,362,10325,10391,11833,10822,9315
427,426,426,440,377,10325,10391,11833,10822,7514
427,426,426,440,379,10325,10391,11833,10822,7783
427,426,426,440,382,10325,10391,11833,10822,10380
427,426,426,440,379,10325,10391,11833,10822,22425
426,440,393,347,411,11833,10822,10660,9781,10369
362,382,411,379,419,9315,10380,10369,22425,26717
362,382,411,379,432,9315,10380,10369,22425,11085
362,382,411,379,447,9315,10380,10369,22425,10000
362,382,411,379,444,9315,10380,10369,22425,9432
362,382,411,379,458,9315,10380,10369,22425,9397
362,382,411,379,467,9315,10380,10369,22425,9139
362,382,411,379,476,9315,10380,10369,22425,10638
362,382,411,379,481,9315,10380,10369,22425,11528
362,382,411,379,481,9315,10380,10369,22425,11829
362,382,411,379,490,9315,10380,10369,22425,12040
362,382,411,379,492,9315,10380,10369,22425,12332
362,382,411,379,506,9315,10380,10369,22425,12880
362,382,411,379,522,9315,10380,10369,22425,13154
362,382,411,379,528,9315,10380,10369,22425,13383
362,382,411,379,538,9315,10380,10369,22425,13349
362,382,411,379,538,9315,10380,10369,22425,13091
362,382,411,379,546,9315,10380,10369,22425,14422
362,382,411,379,551,9315,10380,10369,22425,14809
362,382,411,379,554,9315,10380,10369,22425,13426
362,382,411,379,568,9315,10380,10369,22425,12257
362,382,411,379,574,9315,10380,10369,22425,13761
362,382,411,379,575,9315,10380,10369,22425,13875
362,382,411,379,580,9315,10380,10369,22425,13956
362,382,411,379,595,9315,10380,10369,22425,13824
362,382,411,379,590,9315,10380,10369,22425,13819
362,382,411,379,605,9315,10380,10369,22425,6626
522,528,538,538,465,13154,13383,13349,13091,16388
595,580,590,419,376,13824,13956,13819,26717,8934
595,580,590,419,424,13824,13956,13819,26717,15826
595,580,590,419,430,13824,13956,13819,26717,10648
580,590,419,465,424,13956,13819,26717,16388,11878
580,590,419,465,425,13956,13819,26717,16388,12024
580,590,419,465,427,13956,13819,26717,16388,11571
465,376,430,424,403,16388,8934,10648,15826,11130
424,424,427,425,393,15826,11878,11571,12024,13709
424,424,427,425,393,15826,11878,11571,12024,13531
425,403,393,393,343,12024,11130,13709,13531,9266
425,403,393,393,363,12024,11130,13709,13531,9600
425,403,393,393,399,12024,11130,13709,13531,11854
425,403,393,393,415,12024,11130,13709,13531,11543
393,343,363,399,421,13531,9266,9600,11854,9368
343,363,399,415,382,9266,9600,11854,11543,12371
343,363,399,415,403,9266,9600,11854,11543,11471
343,363,399,415,407,9266,9600,11854,11543,10539
343,363,399,415,404,9266,9600,11854,11543,11534
343,363,399,415,412,9266,9600,11854,11543,11354
343,363,399,415,422,9266,9600,11854,11543,11037
343,363,399,415,425,9266,9600,11854,11543,12375
343,363,399,415,428,9266,9600,11854,11543,11192
343,363,399,415,444,9266,9600,11854,11543,12209
363,399,415,421,428,9600,11854,11543,9368,8854
422,428,444,425,445,11037,11192,12209,12375,25136
428,444,425,428,462,11192,12209,12375,8854,12710
428,444,425,428,443,11192,12209,12375,8854,11635
444,425,428,462,371,12209,12375,8854,12710,11817
425,428,462,443,364,12375,8854,12710,11635,8954
425,428,462,443,376,12375,8854,12710,11635,8861
425,428,462,443,374,12375,8854,12710,11635,8892
428,462,443,445,363,8854,12710,11635,25136,8145
428,462,443,445,351,8854,12710,11635,25136,9832
428,462,443,445,351,8854,12710,11635,25136,9436
428,462,443,445,351,8854,12710,11635,25136,9708
428,462,443,445,345,8854,12710,11635,25136,9949
428,462,443,445,352,8854,12710,11635,25136,9682
428,462,443,445,343,8854,12710,11635,25136,9856
428,462,443,445,357,8854,12710,11635,25136,9885
428,462,443,445,369,8854,12710,11635,25136,10266
428,462,443,445,365,8854,12710,11635,25136,10223
428,462,443,445,397,8854,12710,11635,25136,10004
428,462,443,445,403,8854,12710,11635,25136,9810
428,462,443,445,415,8854,12710,11635,25136,10939
428,462,443,445,414,8854,12710,11635,25136,10683
428,462,443,445,416,8854,12710,11635,25136,11358
462,443,445,371,402,12710,11635,25136,11817,11478
462,443,445,371,409,12710,11635,25136,11817,11570
462,443,445,371,395,12710,11635,25136,11817,12038
462,443,445,371,401,12710,11635,25136,11817,11983
462,443,445,371,392,12710,11635,25136,11817,11127
462,443,445,371,402,12710,11635,25136,11817,11178
462,443,445,371,410,12710,11635,25136,11817,10886
462,443,445,371,395,12710,11635,25136,11817,11194
443,445,371,364,404,11635,25136,11817,8954,11302
371,364,376,363,401,11817,8954,8861,8145,11691
364,376,363,374,392,8954,8861,8145,8892,11800
351,351,351,345,397,9832,9436,9708,9949,10850
351,351,351,345,409,9832,9436,9708,9949,11210
351,351,345,352,409,9436,9708,9949,9682,12681
351,345,352,343,401,9708,9949,9682,9856,11918
345,352,343,357,405,9949,9682,9856,9885,11641
352,343,357,369,396,9682,9856,9885,10266,11475
352,343,357,369,406,9682,9856,9885,10266,11529
357,369,365,403,408,9885,10266,10223,9810,10839
365,403,397,414,373,10223,9810,10004,10683,12107
403,397,414,415,375,9810,10004,10683,10939,11172
403,397,414,415,378,9810,10004,10683,10939,16084
403,397,414,415,392,9810,10004,10683,10939,11512
409,392,401,395,389,11570,11127,11983,12038,10677
392,401,395,402,392,11127,11983,12038,11178,10790
392,401,395,402,392,11127,11983,12038,11178,11642
401,395,402,410,378,11983,12038,11178,10886,11776
401,395,402,410,379,11983,12038,11178,10886,12197
395,402,410,395,391,12038,11178,10886,11194,11415
402,410,395,404,391,11178,10886,11194,11302,10856
404,401,392,397,345,11302,11691,11800,10850,10538
404,401,392,397,342,11302,11691,11800,10850,10160
401,392,397,409,342,11691,11800,10850,11210,10313
401,392,397,409,335,11691,11800,10850,11210,10554
401,392,397,409,346,11691,11800,10850,11210,10674
401,392,397,409,359,11691,11800,10850,11210,10573
342,335,346,359,3,10313,10554,10674,10573,244
335,346,359,3,16,10554,10674,10573,244,282
346,359,3,16,3,10674,10573,244,282,840
359,3,16,3,13,10573,244,282,840,267
3,16,3,13,3,244,282,840,267,420
16,3,13,3,13,282,840,267,420,365
3,13,3,13,16,840,267,420,365,272
13,3,13,16,3,267,420,365,272,283
3,13,16,3,13,420,365,272,283,401
13,16,3,13,16,365,272,283,401,384
13,16,3,13,32,365,272,283,401,361
3,13,16,32,3,283,401,384,361,373
13,16,32,3,16,401,384,361,373,333
16,32,3,16,2,384,361,373,333,458
16,32,3,16,4,384,361,373,333,526
16,32,3,16,14,384,361,373,333,602
16,32,3,16,26,384,361,373,333,926
16,32,3,16,38,384,361,373,333,1251
16,32,3,16,42,384,361,373,333,787
16,32,3,16,54,384,361,373,333,725
54,42,26,38,1,725,787,926,1251,419
54,42,26,38,17,725,787,926,1251,749
26,38,1,17,10,926,1251,419,749,331
38,1,17,10,4,1251,419,749,331,366
38,1,17,10,10,1251,419,749,331,407
17,10,4,10,8,749,331,366,407,307
10,4,10,8,6,331,366,407,307,557
10,4,10,8,12,331,366,407,307,471
10,4,10,8,22,331,366,407,307,331
10,4,10,8,28,331,366,407,307,582
10,4,10,8,40,331,366,407,307,384
40,12,6,28,13,384,471,557,582,447
12,6,28,13,16,471,557,582,447,401
6,28,13,16,16,557,582,447,401,540
6,28,13,16,28,557,582,447,401,594
13,16,16,28,6,447,401,540,594,311
16,16,28,6,13,401,540,594,311,294
16,16,28,6,19,401,540,594,311,340
28,6,13,19,10,594,311,294,340,491
6,13,19,10,14,311,294,340,491,457
6,13,19,10,20,311,294,340,491,386
6,13,19,10,26,311,294,340,491,510
10,20,14,26,6,491,386,457,510,339
20,14,26,6,16,386,457,510,339,790
20,14,26,6,32,386,457,510,339,728
20,14,26,6,48,386,457,510,339,516
6,32,16,48,14,339,728,790,516,277
32,16,48,14,5,728,790,516,277,240
16,48,14,5,6,790,516,277,240,358
16,48,14,5,7,790,516,277,240,481
16,48,14,5,21,790,516,277,240,369
16,48,14,5,33,790,516,277,240,479
6,21,7,33,8,358,369,481,479,233
21,7,33,8,15,369,481,479,233,512
7,33,8,15,7,481,479,233,512,284
33,8,15,7,16,479,233,512,284,527
8,15,7,16,16,233,512,284,527,463
8,15,7,16,22,233,512,284,527,507
7,16,16,22,2,284,527,463,507,311
16,16,22,2,3,527,463,507,311,397
16,22,2,3,19,463,507,311,397,280
22,2,3,19,2,507,311,397,280,283
22,2,3,19,4,507,311,397,280,243
3,19,2,4,28,397,280,283,243,297
19,2,4,28,6,280,283,243,297,454
19,2,4,28,8,280,283,243,297,329
19,2,4,28,18,280,283,243,297,366
28,8,18,6,17,297,329,366,454,344
8,18,6,17,11,329,366,454,344,259
8,18,6,17,17,329,366,454,344,295
6,17,11,17,4,454,344,259,295,256
17,11,17,4,9,344,259,295,256,317
11,17,4,9,11,259,295,256,317,308
17,4,9,11,2,295,256,317,308,317
17,4,9,11,18,295,256,317,308,626
17,4,9,11,34,295,256,317,308,689
17,4,9,11,50,295,256,317,308,837
4,9,11,2,61,256,317,308,317,291
18,34,61,50,17,626,689,291,837,301
34,61,50,17,42,689,291,837,301,596
34,61,50,17,52,689,291,837,301,754
50,17,42,52,2,837,301,596,754,611
17,42,52,2,14,301,596,754,611,441
42,52,2,14,13,596,754,611,441,539
52,2,14,13,5,754,611,441,539,281
2,14,13,5,15,611,441,539,281,796
14,13,5,15,4,441,539,281,796,353
14,13,5,15,10,441,539,281,796,342
14,13,5,15,16,441,539,281,796,570
14,13,5,15,18,441,539,281,796,488
10,4,18,16,29,342,353,488,570,352
4,18,16,29,2,353,488,570,352,309
18,16,29,2,6,488,570,352,309,314
18,16,29,2,16,488,570,352,309,348
29,2,6,16,15,352,309,314,348,537
29,2,6,16,31,352,309,314,348,303
29,2,6,16,47,352,309,314,348,350
16,31,47,15,5,348,303,350,537,508
31,47,15,5,2,303,350,537,508,323
31,47,15,5,4,303,350,537,508,395
31,47,15,5,10,303,350,537,508,459
5,2,4,10,16,508,323,395,459,626
2,4,10,16,3,323,395,459,626,353
4,10,16,3,15,395,459,626,353,249
10,16,3,15,3,459,626,353,249,322
10,16,3,15,5,459,626,353,249,271
3,15,3,5,10,353,249,322,271,336
15,3,5,10,1,249,322,271,336,450
3,5,10,1,2,322,271,336,450,303
3,5,10,1,8,322,271,336,450,403
3,5,10,1,14,322,271,336,450,456
1,2,8,14,5,450,303,403,456,364
2,8,14,5,16,303,403,456,364,455
2,8,14,5,26,303,403,456,364,390
14,5,26,16,2,456,364,390,455,554
14,5,26,16,8,456,364,390,455,421
14,5,26,16,14,456,364,390,455,476
14,5,26,16,26,456,364,390,455,608
8,14,2,26,4,421,476,554,608,425
8,14,2,26,17,421,476,554,608,324
2,26,17,4,16,554,608,324,425,286
26,17,4,16,3,608,324,425,286,413
17,4,16,3,13,324,425,286,413,473
17,4,16,3,15,324,425,286,413,572
17,4,16,3,21,324,425,286,413,607
3,13,15,21,3,413,473,572,607,294
13,15,21,3,3,473,572,607,294,533
13,15,21,3,15,473,572,607,294,563
13,15,21,3,25,473,572,607,294,467
13,15,21,3,27,473,572,607,294,620
3,25,15,27,13,533,467,563,620,299
25,15,27,13,1,467,563,620,299,366
15,27,13,1,6,563,620,299,366,277
27,13,1,6,5,620,299,366,277,281
13,1,6,5,4,299,366,277,281,532
13,1,6,5,14,299,366,277,281,507
6,5,14,4,6,277,281,507,532,380
6,5,14,4,16,277,281,507,532,308
6,5,14,4,26,277,281,507,532,438
4,16,6,26,11,532,308,380,438,351
4,16,6,26,15,532,308,380,438,391
6,26,11,15,6,380,438,351,391,266
26,11,15,6,6,438,351,391,266,306
11,15,6,6,16,351,391,266,306,345
15,6,6,16,2,391,266,306,345,245
6,6,16,2,2,266,306,345,245,349
6,6,16,2,8,266,306,345,245,284
16,2,8,2,3,345,245,284,349,277
2,8,2,3,21,245,284,349,277,270
8,2,3,21,6,284,349,277,270,259
2,3,21,6,10,349,277,270,259,294
3,21,6,10,16,277,270,259,294,702
3,21,6,10,18,277,270,259,294,277
6,10,16,18,12,259,294,702,277,297
10,16,18,12,1,294,702,277,297,357
16,18,12,1,6,702,277,297,357,340
18,12,1,6,2,277,297,357,340,327
18,12,1,6,8,277,297,357,340,387
1,6,2,8,12,357,340,327,387,477
1,6,2,8,25,357,340,327,387,417
2,8,12,25,6,327,387,477,417,291
8,12,25,6,12,387,477,417,291,551
12,25,6,12,6,477,417,291,551,316
25,6,12,6,21,417,291,551,316,322
6,12,6,21,12,291,551,316,322,295
12,6,21,12,10,551,316,322,295,491
6,21,12,10,2,316,322,295,491,269
21,12,10,2,16,322,295,491,269,328
12,10,2,16,6,295,491,269,328,323
12,10,2,16,9,295,491,269,328,339
2,16,6,9,13,269,328,323,339,410
16,6,9,13,16,328,323,339,410,337
6,9,13,16,10,323,339,410,337,255
9,13,16,10,26,339,410,337,255,281
9,13,16,10,36,339,410,337,255,328
13,16,10,26,29,410,337,255,281,237
10,26,36,29,20,255,281,328,237,300
26,36,29,20,3,281,328,237,300,259
36,29,20,3,12,328,237,300,259,260
29,20,3,12,12,237,300,259,260,365
